timestamp,type,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2024-01-01 09:32:24.750,snapshot,97.44,167.0,97.43,491.0,97.43,823.0,97.42,106.0,97.41,836.0,97.51,222.0,97.52,835.0,97.53,807.0,97.54,630.0,97.55,782.0
2024-01-01 09:32:24.900,snapshot,97.46,143.0,97.45,265.0,97.44,498.0,97.43,801.0,97.42,825.0,97.52,307.0,97.53,750.0,97.54,329.0,97.55,337.0,97.56,598.0
2024-01-01 09:32:25.050,snapshot,97.88,589.0,97.88,61.0,97.87,569.0,97.86,569.0,97.85,785.0,97.95,353.0,97.96,856.0,97.97,536.0,97.98,289.0,97.99,770.0
2024-01-01 09:32:25.200,snapshot,98.98,810.0,98.97,725.0,98.96,589.0,98.95,888.0,98.94,854.0,99.05,827.0,99.06,244.0,99.07,571.0,99.08,623.0,99.09,624.0
2024-01-01 09:32:25.350,snapshot,98.0,938.0,97.99,732.0,97.98,724.0,97.97,111.0,97.96,376.0,98.06,409.0,98.07,916.0,98.08,800.0,98.09,210.0,98.1,45.0
2024-01-01 09:32:25.500,snapshot,97.82,640.0,97.81,661.0,97.8,585.0,97.79,275.0,97.78,178.0,97.89,348.0,97.9,693.0,97.91,757.0,97.92,453.0,97.93,495.0
2024-01-01 09:32:25.650,snapshot,97.01,276.0,97.0,241.0,96.99,472.0,96.98,424.0,96.97,151.0,97.08,420.0,97.09,297.0,97.1,686.0,97.11,95.0,97.12,818.0
2024-01-01 09:32:25.800,snapshot,96.86,562.0,96.86,391.0,96.85,911.0,96.84,282.0,96.83,485.0,96.93,255.0,96.94,652.0,96.95,106.0,96.96,93.0,96.97,967.0
2024-01-01 09:32:25.950,snapshot,96.41,226.0,96.4,378.0,96.39,573.0,96.39,322.0,96.38,492.0,96.48,393.0,96.49,606.0,96.5,904.0,96.51,52.0,96.52,567.0
2024-01-01 09:32:26.100,snapshot,96.21,847.0,96.2,460.0,96.19,663.0,96.18,47.0,96.17,456.0,96.28,85.0,96.29,161.0,96.3,389.0,96.31,784.0,96.32,702.0
2024-01-01 09:32:26.250,snapshot,96.31,583.0,96.3,263.0,96.29,91.0,96.28,687.0,96.27,431.0,96.37,117.0,96.38,578.0,96.39,297.0,96.4,238.0,96.41,952.0
2024-01-01 09:32:26.400,snapshot,95.84,718.0,95.83,892.0,95.83,981.0,95.82,168.0,95.81,605.0,95.91,876.0,95.92,665.0,95.93,979.0,95.94,913.0,95.95,706.0
2024-01-01 09:32:26.550,snapshot,96.19,692.0,96.18,119.0,96.17,114.0,96.16,304.0,96.15,205.0,96.25,761.0,96.26,464.0,96.27,952.0,96.28,386.0,96.29,584.0
2024-01-01 09:32:26.700,snapshot,96.95,104.0,96.94,19.0,96.93,20.0,96.92,308.0,96.91,911.0,97.02,194.0,97.03,289.0,97.04,996.0,97.05,276.0,97.06,11.0
2024-01-01 09:32:26.850,snapshot,97.23,561.0,97.22,694.0,97.21,810.0,97.2,591.0,97.19,89.0,97.29,701.0,97.3,57.0,97.31,697.0,97.32,210.0,97.33,426.0
2024-01-01 09:32:27.000,snapshot,97.61,762.0,97.6,163.0,97.59,628.0,97.58,407.0,97.57,74.0,97.68,182.0,97.69,86.0,97.7,373.0,97.71,855.0,97.72,413.0
2024-01-01 09:32:27.150,snapshot,97.64,51.0,97.63,493.0,97.62,814.0,97.61,129.0,97.6,652.0,97.71,526.0,97.72,455.0,97.73,771.0,97.74,859.0,97.75,977.0
2024-01-01 09:32:27.300,snapshot,97.2,686.0,97.19,620.0,97.18,396.0,97.17,687.0,97.16,950.0,97.27,897.0,97.28,226.0,97.29,842.0,97.3,742.0,97.31,38.0
2024-01-01 09:32:27.450,snapshot,97.8,24.0,97.79,409.0,97.78,651.0,97.77,175.0,97.76,178.0,97.87,146.0,97.88,553.0,97.89,293.0,97.9,513.0,97.91,246.0
2024-01-01 09:32:27.600,snapshot,97.11,766.0,97.1,782.0,97.09,674.0,97.08,777.0,97.07,293.0,97.18,839.0,97.19,370.0,97.2,75.0,97.21,97.0,97.22,202.0
2024-01-01 09:32:27.750,snapshot,97.46,905.0,97.45,726.0,97.44,393.0,97.43,114.0,97.42,220.0,97.53,576.0,97.54,900.0,97.55,838.0,97.56,552.0,97.57,188.0
2024-01-01 09:32:27.900,snapshot,97.54,634.0,97.53,218.0,97.52,947.0,97.51,654.0,97.5,705.0,97.61,85.0,97.62,274.0,97.63,742.0,97.64,945.0,97.65,428.0
2024-01-01 09:32:28.050,snapshot,96.39,695.0,96.38,126.0,96.37,484.0,96.36,576.0,96.35,334.0,96.46,521.0,96.47,756.0,96.48,732.0,96.48,606.0,96.49,867.0
2024-01-01 09:32:28.200,snapshot,96.36,458.0,96.35,871.0,96.34,347.0,96.33,865.0,96.32,727.0,96.42,775.0,96.43,446.0,96.44,370.0,96.45,584.0,96.46,952.0
2024-01-01 09:32:28.350,snapshot,96.1,77.0,96.09,148.0,96.08,623.0,96.07,403.0,96.06,920.0,96.17,996.0,96.18,977.0,96.19,194.0,96.2,746.0,96.21,798.0
2024-01-01 09:32:28.500,snapshot,96.38,871.0,96.37,387.0,96.37,544.0,96.36,317.0,96.35,982.0,96.45,228.0,96.46,512.0,96.47,932.0,96.48,36.0,96.49,920.0
2024-01-01 09:32:28.650,snapshot,96.33,886.0,96.32,509.0,96.31,84.0,96.3,127.0,96.29,538.0,96.4,739.0,96.41,639.0,96.42,160.0,96.43,170.0,96.44,443.0
2024-01-01 09:32:28.800,snapshot,96.68,938.0,96.67,369.0,96.66,193.0,96.65,593.0,96.64,703.0,96.75,83.0,96.76,987.0,96.77,238.0,96.78,162.0,96.79,869.0
2024-01-01 09:32:28.950,snapshot,96.4,129.0,96.39,664.0,96.38,522.0,96.37,945.0,96.36,633.0,96.47,682.0,96.48,331.0,96.49,181.0,96.5,145.0,96.51,378.0
2024-01-01 09:32:29.100,snapshot,96.03,603.0,96.02,869.0,96.01,811.0,96.0,653.0,95.99,271.0,96.1,378.0,96.11,745.0,96.12,393.0,96.13,494.0,96.14,426.0
2024-01-01 09:32:29.250,snapshot,95.09,190.0,95.08,348.0,95.07,80.0,95.06,680.0,95.05,479.0,95.16,87.0,95.17,381.0,95.18,356.0,95.19,100.0,95.2,769.0
2024-01-01 09:32:29.400,snapshot,94.92,56.0,94.91,339.0,94.9,830.0,94.89,556.0,94.88,748.0,94.98,114.0,94.99,29.0,95.0,677.0,95.01,502.0,95.02,163.0
2024-01-01 09:32:29.550,snapshot,94.96,958.0,94.95,358.0,94.94,894.0,94.93,24.0,94.92,136.0,95.02,670.0,95.03,544.0,95.04,140.0,95.05,166.0,95.06,678.0
2024-01-01 09:32:29.700,snapshot,94.6,387.0,94.59,684.0,94.58,651.0,94.57,19.0,94.56,463.0,94.67,777.0,94.68,823.0,94.69,919.0,94.7,409.0,94.7,45.0
2024-01-01 09:32:29.850,snapshot,94.16,698.0,94.15,868.0,94.14,793.0,94.13,560.0,94.12,354.0,94.23,660.0,94.24,742.0,94.25,628.0,94.26,845.0,94.27,651.0
